Ins,RH,s,t,avPriceFP0,avPriceFP100,avPriceFP500,avPriceCoastFront,nB,nS,nNC,nOS,nOB,nBL,nT,nD
1,1,11,8,264495.95186246,294981.00423729,214210.02884615,525844.26086957,762,754,236,101,466,41,289,8
1,1,11,9,268761.28595989,298642.51694915,218031.07211538,536387.9673913,764,750,250,94,466,46,296,14
1,1,11,10,274841.4991404,304151.78389831,221231.42307692,549879.90217391,788,783,268,83,496,59,268,5
1,1,11,11,278816.06647564,307426.45762712,224188.04807692,558786.60869565,783,746,251,92,486,46,302,37
1,1,11,12,282492.93753582,312416.15254237,226434.0625,571095.43478261,789,773,262,86,504,63,279,16
1,1,11,13,286409.15988539,315132.38135593,228709.0625,578760.35869565,752,773,241,69,497,55,292,-21
1,1,11,14,289462.25100287,318988.20338983,232130.82692308,585823.45652174,741,830,224,90,487,60,265,-89
1,1,11,15,293139.94040115,325525.37711864,235132.38461538,599883.34782609,757,880,250,92,466,51,275,-123
1,1,11,16,296259.47507163,326196.15677966,235626,606180.05434783,741,860,223,102,465,49,292,-119
1,1,11,17,297205.48309456,326643.5,236044.95673077,607831.29347826,715,868,225,96,448,54,293,-153
1,1,11,18,297982.40687679,327431.95762712,236097.24038462,613629.06521739,688,854,252,81,407,52,308,-166
1,1,11,19,301122.75988539,329470.87288136,237720.95673077,623549.51086957,711,852,251,87,409,36,279,-141
1,1,11,20,302114.85616046,330732.97881356,238940.74038462,628023.88043478,711,851,252,83,425,49,286,-140
1,1,11,21,302967.40630372,331867.79237288,238742.75961538,631964.16304348,716,859,241,91,419,35,292,-143
1,1,11,22,306524.31174785,335335.66525424,241009.43269231,641380.40217391,715,855,232,90,440,47,276,-140
1,1,11,23,308625.45787966,337932.51271186,241909.85576923,647979.10869565,718,845,253,80,438,53,277,-127
1,1,11,24,312834.86762178,341913.30932203,245199.29807692,656873.35869565,692,815,232,81,431,52,287,-123
1,1,11,25,313835.05558739,344338.18220339,246553.86538462,663243.94565217,694,794,243,82,413,44,279,-100
1,1,11,26,315661.48538682,346180.36016949,247314.48557692,669105.95652174,704,807,256,81,421,54,273,-103
1,1,11,27,318001.43266476,349376.87711864,248785.63942308,678261.64130435,715,806,259,85,414,43,290,-91
1,1,11,28,320332.50659026,351782.68644068,250753.02884615,684633.55434783,740,824,263,92,430,45,285,-84
1,1,11,29,323197.56332378,354374.12711864,251836.95192308,694878.84782609,744,838,241,91,457,45,283,-94
1,1,11,30,324516.24985673,355347.52118644,251457.60576923,697850.26086957,739,877,245,79,464,49,280,-138
1,1,11,31,327002.7782235,355653.49152542,253011.57692308,705859.17391304,704,830,241,93,422,52,317,-126
1,1,11,32,329252.15358166,359771.00423729,254304.50480769,715858.94565217,706,849,244,72,441,51,263,-143
1,1,11,33,331516.45616046,361741.12288136,256683.16826923,723017.07608696,726,851,259,91,429,53,277,-125
1,1,11,34,333304.22922636,363403.22457627,257510.44711538,730557.29347826,738,847,248,89,446,45,280,-109
1,1,11,35,335358.47335244,365803.42372881,259610.72596154,738576.2173913,702,837,239,67,451,55,287,-135
1,1,11,36,336792.78853868,367379.12288136,260168.07692308,746053.23913043,708,852,248,81,430,51,272,-144
1,1,11,37,337672.4034384,368722.95338983,259861.48557692,752424.56521739,709,867,250,84,431,56,277,-158
1,1,11,38,339837.88882521,369855.86440678,260818.39903846,759832.86956522,715,873,250,80,439,54,270,-158
1,1,11,39,341615.4017192,371683.66101695,261293.81730769,765115.63043478,715,905,244,77,447,53,268,-190
1,1,11,40,344257.38452722,372948.15677966,261390.09615385,771954.52173913,707,939,247,73,435,48,280,-232
1,1,11,41,344578.10200573,375606.91525424,261873.83173077,778250.19565217,704,895,252,91,417,56,290,-191
1,1,11,42,345671.2504298,374581.38983051,261112.85096154,782241.02173913,691,915,237,78,438,62,266,-224
1,1,11,43,348041.3982808,376553.86864407,262450.98076923,788755.76086957,704,921,260,72,431,59,260,-217
1,1,11,44,350991.06475645,378440.34322034,264527.82211538,797964.91304348,679,863,230,74,426,51,278,-184
1,1,11,45,351491.2504298,378972.94491525,265220.15384615,801672.41304348,713,885,268,73,430,58,249,-172
1,1,11,46,353531.89455587,379933.52542373,265988.22596154,809911.69565217,704,922,234,74,448,52,265,-218
1,1,11,47,355035.452149,381073.55932203,266770.20192308,814384.31521739,686,916,244,84,417,59,287,-230
1,1,11,48,357709.03839542,382884.8559322,266892.57211538,823527.7826087,692,949,240,97,401,46,285,-257
1,1,11,49,357744.03438395,383513.54661017,267371,825141.97826087,692,935,245,88,411,52,281,-243
1,1,11,50,356884.41031519,382561.19915254,267923.25,824108.41304348,737,918,253,95,409,20,283,-181
1,1,11,51,356122.97765043,381995.96186441,267197.45673077,823928.07608696,720,896,224,106,445,55,292,-176
1,1,11,52,357690.38853868,383071.80084746,269121.64903846,829459.83695652,738,909,252,76,447,37,273,-171
1,1,11,53,358123.10830946,382529.02118644,268276.15865385,833568.34782609,748,918,256,70,477,55,261,-170
1,1,11,54,358238.56733524,382357.76694915,267809.84134615,834676.56521739,760,899,259,87,467,53,281,-139
1,1,11,55,359436.58681948,383472.00423729,268596.72115385,839208.65217391,709,899,226,89,472,78,288,-190
1,1,11,56,359495.85558739,383750.76694915,269336.9375,840018.61956522,693,893,231,75,425,38,284,-200
1,1,11,57,362286.74383954,387616.08474576,271377.13461538,848682.18478261,719,898,264,87,428,60,265,-179
1,1,11,58,362635.85329513,387354.08898305,271250.89903846,849713.11956522,777,873,284,78,447,32,272,-96
1,1,11,59,362175.54383954,384326.5720339,270645.14423077,849128.2826087,748,866,238,64,486,40,291,-118
1,1,11,60,365555.2504298,388637.34322034,272306.69230769,862283.15217391,753,856,234,103,472,56,276,-103
1,1,11,61,364063.32148997,387617.91525424,271670.43269231,858797.10869565,727,866,239,85,475,72,278,-139
1,1,11,62,363309.46246418,385860.11864407,269598.27884615,854321.0326087,699,878,243,89,449,82,278,-179
1,1,11,63,363414.98223496,385806.06355932,271025.54326923,853162.44565217,716,870,231,88,416,19,283,-154
1,1,11,64,365411.72722063,387353.31355932,271984.6875,857606.44565217,718,884,234,78,435,29,281,-166
1,1,11,65,366995.57363897,388481.23305085,273176.07692308,861344.22826087,723,896,244,85,461,67,257,-173
1,1,11,66,368873.9782235,391238.98728814,274099.26442308,864781.58695652,745,869,250,91,439,35,284,-124
1,1,11,67,370628.51117479,393449.13135593,274550.97596154,870746.07608696,780,899,253,86,480,39,265,-119
1,1,11,68,369650.84469914,392764.18644068,273860.61538462,869636.51086957,769,883,253,80,484,48,296,-114
1,1,11,69,369673.15071633,393186.75,274671.12980769,871802.35869565,785,872,245,76,499,35,270,-87
1,1,11,70,370875.34441261,394600.78813559,275896.47115385,876422.07608696,736,917,229,92,506,91,279,-181
1,1,11,71,372279.05787966,396374.33898305,277539.27403846,881344.23913043,771,921,263,90,450,32,286,-150
1,1,11,72,372908.78853868,396653.75423729,277395.58653846,882911.90217391,768,936,250,78,493,53,278,-168
1,1,11,73,375613.71690544,398672.34745763,278664.30769231,891494.54347826,710,938,227,76,483,76,285,-228
1,1,11,74,374709.58624642,396424.72033898,278037.0625,889183.79347826,717,941,234,81,434,32,276,-224
1,1,11,75,376789.59083095,396751.42372881,279317.52403846,898662.92391304,722,945,265,89,448,80,269,-223
1,1,11,76,376718.03094556,396166.81779661,279222.81730769,898962.82608696,686,963,231,79,442,66,280,-277
1,1,11,77,376942.62464183,397056.45338983,279340.04326923,899973.5326087,702,955,265,84,395,42,291,-253
1,1,11,78,376779.37879656,395595.45762712,278874.75480769,899343.82608696,695,945,234,73,428,40,274,-250
1,1,11,79,375470.33581662,394204.8940678,278279.88461538,893235.08695652,695,921,248,85,429,67,266,-226
1,1,11,80,376910.68424069,395233.98728814,278544.04326923,898130.75,729,921,264,78,439,52,256,-192
1,1,11,81,379029.10716332,397365.50847458,281330.96634615,904006.79347826,714,917,246,80,443,55,286,-203
1,1,11,82,382228.08022923,400870.72033898,283242.51442308,911863.10869565,710,947,258,77,445,70,269,-237
1,1,11,83,385455.72492837,404453.91101695,285071,920067.9673913,721,939,250,78,434,41,276,-218
1,1,11,84,387218.07679083,405647.01694915,286032.54807692,921972.90217391,744,913,246,85,441,28,280,-169
1,1,11,85,388520.18338109,406954.68220339,286434.73076923,926384.95652174,747,915,245,85,472,55,272,-168
1,1,11,86,388106.41146132,406355.17372881,285617.98076923,924312.89130435,768,907,230,78,480,20,267,-139
1,1,11,87,388626.22120344,406852.1440678,285207.05288462,925526.52173913,790,926,245,73,507,35,261,-136
1,1,11,88,387215.18166189,405048.5,283846.94711538,920987.38043478,839,915,272,89,506,28,284,-76
1,1,11,89,383760.97879656,400152.59322034,281451.69230769,911357.29347826,855,859,249,66,564,24,275,-4
1,1,11,90,384294.53753582,400603.43220339,281990.50961538,911009.19565217,869,875,246,76,579,32,276,-6
1,1,11,91,382469.84297994,398400.77118644,281248.73076923,906325.77173913,887,850,235,88,584,20,285,37
1,1,11,92,381572.77936963,397052.96610169,280613.72596154,902347.33695652,911,889,232,73,629,23,258,22
1,1,11,93,380845.82464183,395073.69067797,279833.38461538,900630.29347826,904,899,230,94,643,63,268,5
1,1,11,94,379834.63610315,393598.75423729,278324.71634615,894849.80434783,929,899,244,88,621,24,283,30
1,1,11,95,380183.49111748,394024.59322034,278402.80769231,899328.72826087,903,933,235,73,669,74,260,-30
1,1,11,96,381178.81948424,396987.83050847,279841.75480769,903578,935,962,255,72,644,36,259,-27
1,1,11,97,382624.65100287,398872.46186441,280017.60096154,910835.31521739,849,961,222,82,673,128,262,-112
1,1,11,98,381061.0269341,398733.3940678,279890.96634615,907839.47826087,911,978,263,85,580,17,269,-67
1,1,11,99,380127.73180516,397956.13559322,279393.54326923,906542.88043478,733,955,237,71,626,201,285,-222
1,1,11,100,381228.82979943,398642.81779661,279864.92788462,910565.27173913,730,968,253,78,465,66,268,-238
1,1,11,101,381605.51289398,399172.06355932,281057.73557692,913218.93478261,673,950,241,76,445,89,285,-277
1,1,11,102,381649.11174785,399139.29237288,281699.00961538,912284.31521739,712,965,252,87,402,29,271,-253
1,1,11,103,381803.11060172,398187.24152542,281406.15384615,915658.67391304,686,962,234,81,444,73,268,-276
1,1,11,104,384129.33638968,399702.77542373,282465.77403846,925599.40217391,695,1005,230,73,436,44,250,-310
1,1,11,105,387109.72378223,402018.97033898,283407.125,939632.44565217,691,1047,225,88,432,54,263,-356
1,1,11,106,388737.89799427,403017.61864407,284536.53846154,945719.29347826,654,1043,235,88,414,83,277,-389
1,1,11,107,393128.99255014,406109.25423729,286629.56730769,964623.20652174,642,998,244,73,375,50,279,-356
1,1,11,108,393104.60515759,407127.48728814,287124.37019231,965129.7826087,632,970,238,62,384,52,258,-338
1,1,11,109,396125.0017192,409324.48305085,288706.38461538,974437.56521739,650,995,242,90,372,54,260,-345
1,1,11,110,396738.66819484,411559.22033898,289762.90865385,978004.67391304,692,1005,260,82,379,29,271,-313
1,1,11,111,398067.79598854,413117.83474576,290029.50961538,984375.61956522,710,979,246,67,414,17,278,-269
1,1,11,112,396139.62406877,411227.69915254,289340.66346154,979479.19565217,713,928,253,73,442,55,268,-215
1,1,11,113,395299.6722063,409381.91525424,287836.87019231,980561.0326087,711,936,237,87,441,54,272,-225
1,1,11,114,395579.59885387,411471.80932203,288685.31730769,985007.59782609,723,927,246,70,459,52,252,-204
1,1,11,115,394909.82464183,409647.83898305,288542.80288462,984344.25,677,950,246,79,468,116,255,-273
1,1,11,116,395056.49054441,410505.28813559,288218.63461538,987575.92391304,685,960,254,86,398,53,279,-275
1,1,11,117,398048.51117479,412639.61864407,289420.48076923,999157.54347826,679,1012,243,70,417,51,268,-333
1,1,11,118,399734.95931232,414201.63983051,290910.97115385,1005094.67391304,685,971,246,77,398,36,281,-286
1,1,11,119,400636.84584527,415054.70338983,291206.53365385,1009452.69565217,710,1005,269,76,422,57,263,-295
1,1,11,120,403095.48882521,416341.08474576,292054.81730769,1015777.39130435,720,1032,225,84,438,27,272,-312
1,1,11,121,403293.64126075,417108.19067797,292762.15865385,1016360.11956522,707,1032,218,70,445,26,275,-325
1,1,11,122,401764.13982808,414220.38135593,290802.45673077,1013539.83695652,740,1044,246,80,465,51,242,-304
1,1,11,123,402656.81833811,414504.01271186,290337.35096154,1016991.25,787,1026,251,95,464,23,276,-239
1,1,11,124,400964.73123209,413330.43220339,289196.90865385,1013475,807,991,243,86,496,18,291,-184
1,1,11,125,400975.44985673,411108.36440678,288147.22115385,1014642.84782609,775,990,225,71,539,60,268,-215
1,1,11,126,402550.96848138,413557.44491525,289395.70673077,1019695.76086957,812,982,237,87,505,17,270,-170
1,1,11,127,407225.78567335,416490.06779661,290238.08173077,1035515.23913043,853,999,234,81,552,14,260,-146
1,1,11,128,410062.652149,419344.02542373,291744.27403846,1047746.69565217,847,1044,242,65,613,73,240,-197
1,1,11,129,413410.98452722,423155.50847458,293073.18269231,1061236.20652174,880,1060,255,66,582,23,265,-180
1,1,11,130,417069.97593123,426636.70762712,295291.09615385,1071576.08695652,817,1067,245,82,614,124,266,-250
1,1,11,131,421811.52320917,431400.75847458,297054.625,1087366.60869565,837,1035,251,95,548,57,269,-198
1,1,11,132,426470.81489971,434052.18644068,299450.01923077,1100215.15217391,881,1031,257,93,568,37,269,-150
1,1,11,133,430303.98166189,438122.43220339,300775.55769231,1115291.59782609,923,1015,267,87,590,21,291,-92
1,1,11,134,436326.67965616,443884.01694915,303543.25961538,1136126.13043478,912,961,232,73,640,33,283,-49
1,1,11,135,440064.88481375,445560.27118644,305249.18269231,1143822.2173913,889,950,248,80,662,101,250,-61
1,1,11,136,447875.86934097,449799.05932203,307688.29807692,1172618.64130435,928,939,263,91,607,33,282,-11
1,1,11,137,450064.02063037,452024.12711864,309253.54807692,1175990.82608696,945,938,244,91,653,43,275,7
1,1,11,138,445504.55702006,452523.25847458,310319.47596154,1157655.07608696,955,930,238,78,668,29,277,25
1,1,11,139,446824.41719198,455808.01271186,312196.8125,1167448.45652174,953,966,265,79,712,103,243,-13
1,1,11,140,445661.50830946,456591.99152542,312380.11538462,1160935.0326087,990,954,253,94,671,28,282,36
1,1,11,141,448849.42808023,457952.24576271,315069.95673077,1161737.07608696,937,955,244,77,710,94,280,-18
1,1,11,142,453887.91518625,462089.15677966,317782.0625,1176311.9673913,826,941,235,91,670,170,267,-115
1,1,11,143,458854.79885387,467568.37711864,320537.69711538,1193043.33695652,843,951,236,91,550,34,276,-108
1,1,11,144,462126.07449857,470538.75847458,323370.23557692,1200716.84782609,759,984,264,65,589,159,254,-225
1,1,11,145,462675.58968481,471965.95338983,322946.89903846,1203605.80434783,713,981,241,89,471,88,288,-268
1,1,11,146,468343.01432665,475730.38559322,325303.11538462,1221926.85869565,732,962,260,74,447,49,266,-230
1,1,11,147,470182.42063037,477400.78389831,326625.625,1226113.05434783,694,990,243,95,450,94,282,-296
1,1,11,148,473242.41146132,480874.53389831,328356.63942308,1236964.83695652,688,1003,248,73,421,54,273,-315
1,1,11,149,476899.94040115,486025.6440678,329456.87019231,1253883.91304348,687,990,237,94,416,60,272,-303
1,1,11,150,478301.03151862,488632.16101695,331021.05288462,1257235.14130435,694,1005,237,82,434,59,253,-311
1,1,11,151,482640.28653295,489273.36864407,331672.21634615,1269370.47826087,707,998,238,103,408,42,286,-291
1,1,11,152,484305.20802292,491563.11016949,332668.84615385,1273390.04347826,693,998,230,72,448,57,259,-305
1,1,11,153,485867.33753582,493597.81779661,333330.15384615,1278135.5,679,962,235,70,429,55,264,-283
1,1,11,154,487626.15931232,495094.43644068,333348.03846154,1285581.79347826,722,989,265,70,417,30,262,-267
1,1,11,155,489820.93295129,498638.94915254,334878.57211538,1296339.35869565,747,1014,254,86,466,59,256,-267
1,1,11,156,493467.8487106,502532.36440678,337008.70673077,1305649.01086957,739,1000,254,92,472,79,275,-261
1,1,11,157,495556.252149,506155.36440678,337802.96153846,1318243.7173913,749,982,246,74,475,46,264,-233
1,1,11,158,499338.33123209,508736.83898305,339986.41826923,1327807.73913043,722,980,266,85,480,109,269,-258
1,1,11,159,501864.00229226,510711.74152542,341668.25480769,1334551.25,723,978,263,78,445,63,277,-255
1,1,11,160,504589.51518625,511027.30508475,343254.28365385,1340831.2826087,753,976,249,85,446,27,277,-223
1,1,11,161,508748.25444126,511998.53813559,343722.94711538,1355334.39130435,776,980,239,81,481,25,272,-204
1,1,11,162,512744.35759312,511874.77542373,345332.02884615,1368526.59782609,734,997,227,87,506,86,270,-263
1,1,11,163,514785.74441261,511412.90677966,346096.01442308,1370294.90217391,802,1039,265,83,484,30,250,-237
1,1,11,164,517107.33524355,512455.90677966,346226.17788462,1376699.97826087,774,1052,245,71,529,71,273,-278
1,1,11,165,515619.66532951,511604.73305085,344878.28846154,1372252.11956522,793,1015,268,86,484,45,290,-222
1,1,11,166,516548.35530086,512096.75423729,344754.59615385,1373134.35869565,736,979,255,81,522,122,271,-243
1,1,11,167,515642.27163324,510379.61440678,344472.63942308,1370701.61956522,700,979,244,89,460,93,276,-279
1,1,11,168,514034.86074499,506566.13559322,343675.79807692,1359443.81521739,693,922,252,87,422,68,278,-229
1,1,11,169,510394.17765043,503149.16949153,341403.80288462,1349311.61956522,711,927,262,85,414,50,279,-216
1,1,11,170,507203.63323782,501010.17372881,339539.61538462,1339165.08695652,714,937,255,82,445,68,266,-223
1,1,11,171,507196.27048711,499800.86864407,338696.00961538,1339130.10869565,718,936,225,89,435,31,279,-218
1,1,11,172,508187.46131805,502269.61016949,339000.62019231,1342836.34782609,758,939,263,70,456,31,262,-181
1,1,11,173,512480.6991404,506012.77542373,341417.53365385,1353733.29347826,794,963,244,89,483,22,275,-169
